customerID,Churn
6960-HVYXR,1
3976-BWUCK,1
2070-XYMFH,1
5680-LQOGP,1
3956-CJUST,1
0481-SUMCB,1
9152-AMKAK,1
2265-CYWIV,1
0750-EBAIU,1
4567-AKPIA,1
6980-CDGFC,1
4338-EYCER,1
7147-AYBAA,1
3070-BDOQC,1
4592-IWTJI,1
9137-UIYPG,1
2068-WWXQZ,1
2882-WDTBA,1
4021-RQSNY,1
0411-EZJZE,1
8883-ANODQ,1
2205-YMZZJ,1
2027-WKXMW,1
6982-SSHFK,1
1732-FEKLD,1
5676-CFLYY,1
1266-NZYUI,1
1937-OTUKY,1
8183-ONMXC,1
7639-LIAYI,1
2722-JMONI,1
3950-VPYJB,1
9274-UARKJ,1
8979-CAMGB,1
8745-PVESG,1
6556-DBKZF,1
9617-INGJY,1
4146-SVFUD,1
5605-IYGFG,1
3106-ULWFW,1
0575-CUQOV,1
0835-DUUIQ,1
0743-HNPFG,1
6551-ZCOTS,1
3224-DFQNQ,1
8267-ZNYVZ,1
7302-ZHMHP,1
9874-QLCLH,1
0374-IOEGQ,1
2995-YWTCD,1
9068-VPWQQ,1
2430-USGXP,1
9625-QNLUX,1
1062-LHZOD,1
6582-PLFUU,1
2988-QRAJY,1
1345-ZUKID,1
7854-EDSSA,1
5371-VYLSX,1
0310-SUCIN,1
7903-CMPEY,1
7244-QWYHG,1
9223-UCPVT,1
5275-SQEIZ,1
5126-RCXYW,1
8232-CTLKO,1
8499-BRXTD,1
6837-BJYDQ,1
1335-MXCSE,1
1423-BMPBQ,1
0419-YAAPX,1
2226-ICFDO,1
7729-JTEEC,1
6924-TDGMT,1
7785-RDVIG,1
0308-IVGOK,1
5249-QYHEX,1
0925-VYDLG,1
1114-CENIM,1
7552-KEYGT,1
5168-MSWXT,1
2397-BRLOM,1
7079-QRCBC,1
8259-DZLIZ,1
7550-WIQVA,1
8148-BPLZQ,1
2690-DVRVK,1
3776-EKTKM,1
9090-SGQXL,1
1213-NGCUN,1
5956-YHHRX,1
0641-EVBOJ,1
1000-AJSLD,1
0285-INHLN,1
0354-VXMJC,1
2626-URJFX,1
5293-WXJAK,1
6695-FRVEC,1
7446-YPODE,1
2408-WITXK,1
1241-FPMOF,1
6469-MRVET,1
9053-JZFKV,1
2235-DWLJU,1
1735-XMJVH,1
4690-PKDQG,1
2024-BASKD,1
5512-IDZEI,1
9244-ZVAPM,1
6772-WFQRD,1
8111-SLLHI,1
9798-OPFEM,1
5453-AXEPF,1
5923-GXUOC,1
0187-QSXOE,1
6837-HAEVO,1
1399-OUPJN,1
8050-WYBND,1
7439-DKZTW,1
2709-UQGNP,1
7943-RQCHR,1
5397-TUPSH,1
8961-QDZZJ,1
1057-FOGLZ,1
7901-HXJVA,1
8329-IBCTI,1
8922-LIEGH,1
8945-MUQUF,1
4837-QUSFT,1
7033-CLAMM,1
7853-GVUDZ,1
1041-RXHRA,1
5985-TBABQ,1
2239-CGBUZ,1
0378-NHQXU,1
6061-PQHMK,1
7473-ZBDSN,1
1137-DGOWI,1
9739-JLPQJ,1
5018-GWURO,1
6176-YJWAS,1
6518-PPLMZ,1
5158-RIVOP,1
4603-JANFB,1
6087-MVHJH,1
3507-GASNP,1
2200-DSAAL,1
8328-SKJNO,1
9548-LIGTA,1
9972-EWRJS,1
2195-ZRVAX,1
7089-RKVSZ,1
6941-PMGEP,1
8046-DNVTL,1
2792-LSHWX,1
4459-BBGHE,1
5465-BUBFA,1
3162-ZJZFU,1
4423-YLHDV,1
5322-TEUJK,1
8388-FYNPZ,1
6650-VJONK,1
6485-QXWWE,1
2888-ADFAO,1
7622-NXQZR,1
4455-BFSPD,1
9592-ERDKV,1
0877-SDMBN,1
2202-OUTMO,1
6188-UXBBR,1
0136-IFMYD,1
3913-RDSJZ,1
0093-EXYQL,1
3401-URHDA,1
1666-JZPZT,1
0295-QVKPB,1
3878-AVSOQ,1
8441-SHIPE,1
7716-YTYHG,1
8467-WYNSR,1
2612-RRIDN,1
5542-NKVRU,1
3874-EQOEP,1
5684-FJVYR,1
7874-ECPQJ,1
9585-KKMFD,1
7883-ROJOC,1
6347-DCUIK,1
8885-QSQBX,1
9019-QVLZD,1
7721-JXEAW,1
6285-FTQBF,1
6878-GGDWG,1
7328-ZJAJO,1
5186-PEIZU,1
4632-XJMEX,1
1843-TLSGD,1
7743-EXURX,1
9371-BITHB,1
2144-ESWKO,1
1982-FEBTD,1
8108-UXRQN,1
9026-RNUJS,1
2619-WFQWU,1
3977-QCRSL,1
1212-GLHMD,1
5712-PTIWW,1
0178-SZBHO,1
5795-BKOYE,1
1734-ZMNTZ,1
4307-KTUMW,1
4598-ZADCK,1
4712-UYOOI,1
9708-HPXWZ,1
8610-WFCJF,1
5384-ZTTWP,1
9391-DXGGG,1
8473-VUVJN,1
6645-MXQJT,1
6425-JWTDV,1
8857-CUPFQ,1
5153-RTHKF,1
4250-FDVOU,1
2115-BFTIW,1
7247-XOZPB,1
4929-XIHVW,1
6384-VMJHP,1
1064-FBXNK,1
4129-LYCOI,1
3137-LUPIX,1
6100-FJZDG,1
0022-TCJCI,1
8468-FZTOE,1
8329-UTMVM,1
5256-SKJGO,1
9835-ZIITK,1
0375-HVGXO,1
0679-TDGAK,1
5091-HFAZW,1
6595-COKXZ,1
9734-UYXQI,1
9050-IKDZA,1
1915-OAKWD,1
2382-BCKQJ,1
4807-IZYOZ,1
3665-JATSN,1
3030-ZKIWL,1
5269-NRGDP,1
0895-UADGO,1
2108-XWMPY,1
8184-WMOFI,1
0032-PGELS,1
9348-ROUAI,1
2692-AQCPF,1
4458-KVRBJ,1
7707-PYBBH,1
0447-RXSGD,1
8221-EQDGL,1
1084-MNSMJ,1
3440-JPSCL,1
7096-ZNBZI,1
5494-WOZRZ,1
8384-FZBJK,1
6696-YDAYZ,1
9957-YODKZ,1
0386-CWRGM,1
1216-JWVUX,1
0188-GWFLE,1
9039-ZVJDC,1
9514-JDSKI,1
1984-FCOWB,1
9227-UAQFT,1
1029-QFBEN,1
4958-GZWIY,1
9929-PLVPA,1
5995-WWKKG,1
7563-BIUPC,1
7956-XQWGU,1
1087-GRUYI,1
3845-JHAMY,1
7549-MYGPK,1
8100-HZZLJ,1
5520-FVEWJ,1
9809-IMGCQ,1
9261-WDCAF,1
0508-SQWPL,1
8967-SZQAS,1
2277-AXSDC,1
2833-SLKDQ,1
3703-TTEPD,1
4636-JGAAI,1
7503-ZGUZJ,1
3258-SANFR,1
2908-ZTPNF,1
2577-GVSIL,1
8399-YNDCH,1
7521-AFHAB,1
1215-VFYVK,1
4565-EVZMJ,1
4132-POCZS,1
7219-TLZHO,1
2197-OMWGI,1
8746-BFOAJ,1
8111-BKVDS,1
9885-CSMWE,1
3541-ZNUHK,1
7978-DKUQH,1
6097-EQISJ,1
7812-FZHPE,1
3682-YEUWS,1
3896-ZVNET,1
8444-WRIDW,1
8263-OKETD,1
7940-UQQUG,1
1771-OADNZ,1
6806-YDEUL,1
3723-BFBGR,1
7234-KMNRQ,1
7459-IMVYU,1
4884-TVUQF,1
3274-NSDWE,1
1689-YQBYY,1
2176-LVPNX,1
2504-DSHIH,1
5889-LFOLL,1
7845-URHJN,1
4808-YNLEU,1
9102-IAYHT,1
1658-BYGOY,1
3853-LYGAM,1
0623-EJQEG,1
3070-DVEYC,1
9036-CSKBW,1
7255-SSFBC,1
9142-KZXOP,1
4615-PIVVU,1
2645-QTLMB,1
0020-JDNXP,1
9822-OAOVB,1
1905-OEILC,1
5047-LHVLY,1
1291-CUOCY,1
0407-BDJKB,1
4139-DETXS,1
6719-FGEDO,1
8780-YRMTT,1
4195-NZGTA,1
0639-TSIQW,1
6928-ONTRW,1
6980-IMXXE,1
2296-DKZFP,1
7548-SEPYI,1
2371-JQHZZ,1
6734-GMPVK,1
5404-GGUKR,1
1698-XFZCI,1
6732-VAILE,1
7137-RYLPP,1
0999-QXNSA,1
3500-RMZLT,1
1329-VHWNP,1
7766-CLTIC,1
2408-TZMJL,1
2207-QPJED,1
1167-OYZJF,1
5433-KYGHE,1
3740-RLMVT,1
0687-ZVTHB,1
2753-JMMCV,1
1324-NLTJE,1
1591-XWLGB,1
4468-KAZHE,1
4980-URKXC,1
7976-CICYS,1
8665-UTDHZ,1
2592-SEIFQ,1
2928-HLDBA,1
5898-IGSLP,1
6746-WAUWT,1
1699-TLDLZ,1
0455-XFASS,1
5172-RKOCB,1
8404-VIOMB,1
0960-HUWBM,1
3892-NXAZG,1
6323-AYBRX,1
4199-QHJNM,1
2321-OMBXY,1
6281-FKEWS,1
2956-GGUCQ,1
8421-WZOOW,1
6469-QJKZW,1
2560-PPCHE,1
9916-AYHTC,1
1363-TXLSL,1
4710-FDUIZ,1
5649-RXQTV,1
9850-OWRHQ,1
6000-UKLWI,1
0887-WBJVH,1
3871-IKPYH,1
0268-QKIWO,1
6963-EZQEE,1
0112-QWPNC,1
4282-MSACW,1
4024-CSNBY,1
2796-NNUFI,1
4692-NNQRU,1
8336-TAVKX,1
1608-GMEWB,1
5134-IKDAY,1
9776-OJUZI,1
3511-APPBJ,1
3643-AHCFP,1
9605-WGJVW,1
2824-MYYBN,1
8580-AECUZ,1
8952-WCVCD,1
6738-ISCBM,1
6440-DKQGE,1
4486-EFAEB,1
1009-IRMNA,1
4135-FRWKJ,1
0254-FNMCI,1
0237-YFUTL,1
4311-QTTAI,1
6086-ESGRL,1
6339-TBELP,1
0320-JDNQG,1
8398-TBIYD,1
2468-SJFLM,1
7175-NTIXE,1
2276-YDAVZ,1
6207-WIOLX,1
5671-UUNXD,1
3774-VBNXY,1
9796-BPKIW,1
1585-MQSSU,1
0489-WMEMG,1
1899-VXWXM,1
5655-JSMZM,1
6925-BAYGL,1
6923-AQONU,1
4433-JCGCG,1
1414-YADCW,1
7881-INRLC,1
8436-BJUMM,1
3096-YXENJ,1
8773-HHUOZ,1
1195-OIYEJ,1
9786-IJYDL,1
7641-EUYET,1
9898-KZQDZ,1
3410-YOQBQ,1
7576-OYWBN,1
9314-QDMDW,1
5197-YPYBZ,1
8138-EALND,1
9250-WYPLL,1
6110-OHIHY,1
6549-YMFAW,1
1866-ZSLJM,1
4203-QGNZA,1
5174-ITUMV,1
9529-OFXHY,1
4992-LTJNE,1
0584-BJQGZ,1
9618-LFJRU,1
3763-GCZHZ,1
8630-FJLIB,1
0924-BJCRC,1
1245-HARPS,1
2634-HCZGT,1
3566-CAAYU,1
0678-RLHVP,1
1184-PJVDB,1
9435-JMLSX,1
1421-HCERK,1
4893-GYUJU,1
4587-NUKOX,1
2789-HQBOU,1
0225-ZORZP,1
2260-USTRB,1
3348-CFRNX,1
8058-INTPH,1
1066-JKSGK,1
2259-OUUSZ,1
5349-AZPEW,1
5600-KTXFM,1
9432-VOFYX,1
5298-GSTLM,1
8896-RAZCR,1
8374-UULRV,1
9191-MYQKX,1
5285-MVEHD,1
1400-WIVLL,1
6296-DDOOR,1
5274-XHAKY,1
2418-TPEUN,1
3669-LVWZB,1
8003-EWNDZ,1
8984-HPEMB,1
1591-MQJTP,1
7711-GQBZC,1
2000-DHJUY,1
7880-XSOJX,1
4395-PZMSN,1
0704-VCUMB,1
0323-XWWTN,1
6956-SMUCM,1
5997-OPVFA,1
1429-UYJSV,1
5982-PSMKW,1
3486-NPGST,1
4123-FCVCB,1
6859-RKMZJ,1
6397-JNZZG,1
8670-ERCJH,1
4786-UKSNZ,1
0836-SEYLU,1
1984-GPTEH,1
5360-XGYAZ,1
8065-YKXKD,1
4623-ZKHLY,1
8039-ACLPL,1
7566-DSRLQ,1
3701-SFMUH,1
5393-RXQSZ,1
5543-QDCRY,1
1374-DMZUI,1
9821-POOTN,1
9003-CPATH,1
2606-PKWJB,1
4291-HPAXL,1
9095-HFAFX,1
0089-IIQKO,1
1666-JXLKU,1
6727-IOTLZ,1
4404-HIBDJ,1
2103-ZRXFN,1
2085-JVGAD,1
2933-FILNV,1
2235-EZAIK,1
4389-UEFCZ,1
5084-OOVCJ,1
0361-HJRDX,1
4390-KYULV,1
4431-EDMIQ,1
6174-NRBTZ,1
4636-QRJKY,1
6475-VHUIZ,1
3752-CQSJI,1
8606-OEGQZ,1
7102-JJVTX,1
8382-SHQEH,1
1508-DFXCU,1
0491-KAPQG,1
8966-OIQHG,1
4102-OQUPX,1
4112-LUEIZ,1
5222-IMUKT,1
8319-QBEHW,1
1337-BOZWO,1
4900-MSOMT,1
4472-VESGY,1
3668-QPYBK,1
4310-KEDTB,1
0396-HUJBP,1
1397-XKKWR,1
8944-AILEF,1
4872-JCVCA,1
0064-YIJGF,1
4385-ZKVNW,1
2361-UPSND,1
7328-OWMOM,1
4439-JMPMT,1
8201-AAXCB,1
0487-VVUVK,1
3870-SPZSI,1
2545-LXYVJ,1
7760-OYPDY,1
7989-CHGTL,1
7973-DZRKH,1
9761-XUJWD,1
6877-TJMBR,1
5569-OUICF,1
5095-AESKG,1
0100-DUVFC,1
5090-EMGTC,1
5961-VUSRV,1
9101-NTIXF,1
2832-KJCRD,1
1229-RCALF,1
7321-PKUYW,1
2225-ZRGSG,1
2209-XADXF,1
7242-EDTYC,1
4192-GORJT,1
9944-HKVVB,1
5693-PIPCS,1
1657-DYMBM,1
5135-GRQJV,1
7739-LAXOG,1
7138-GIRSH,1
2968-SSGAA,1
8174-LNWMW,1
8010-EZLOU,1
3765-JXVKY,1
9000-PLFUZ,1
9798-DRYDS,1
1049-FYSYG,1
1304-NECVQ,1
5016-ETTFF,1
8845-LWKGE,1
4423-JWZJN,1
5848-FHRFC,1
6016-LVTJQ,1
7353-YOWFP,1
8035-PWSEV,1
0603-OLQDC,1
1373-ORVIZ,1
8485-GJCDN,1
0222-CNVPT,1
1569-TTNYJ,1
7013-PSXHK,1
4163-HFTUK,1
5780-INQIK,1
1660-HSOOQ,1
5781-BKHOP,1
6967-QIQRV,1
6986-IJDHX,1
3547-LQRIK,1
4335-BSMJS,1
3714-XPXBW,1
9896-UYMIE,1
9297-EONCV,1
5378-IKEEG,1
9921-ZVRHG,1
8910-ICHIU,1
7994-UYIVZ,1
1849-RJYIG,1
1730-ZMAME,1
0248-PGHBZ,1
9397-TZSHA,1
6598-KELSS,1
9577-WJVCQ,1
0280-XJGEX,1
2832-SCUCO,1
4257-GAESD,1
7427-AUFPY,1
8660-BUETV,1
0093-XWZFY,1
5032-USPKF,1
3070-FNFZQ,1
2138-VFAPZ,1
9600-NAXZN,1
5624-BQSSA,1
0709-TVGUR,1
8819-IMISP,1
2808-CHTDM,1
8919-FYFQZ,1
5442-UTCVD,1
9837-FWLCH,1
4825-XJGDM,1
5837-LXSDN,1
3648-GZPHF,1
2164-SOQXL,1
9236-NDUCW,1
8325-QRPZR,1
1134-YWTYF,1
4274-DRSQT,1
5940-AHUHD,1
9489-DEDVP,1
0772-GYEQQ,1
7526-BEZQB,1
7590-VHVEG,1
8118-TJAFG,1
0234-TEVTT,1
3415-TAILE,1
3030-YZADT,1
9294-TDIPC,1
1596-OQSPS,1
6942-LBFDP,1
7527-QNRUS,1
4926-UMJZD,1
0151-ONTOV,1
7794-JASDG,1
8199-ZLLSA,1
5375-XLDOF,1
7777-UNYHB,1
2359-QWQUL,1
8565-CLBZW,1
3167-SNQPL,1
1226-JZNKR,1
6476-YHMGA,1
2277-BKJKN,1
2274-XUATA,1
7638-QVMVY,1
0071-NDAFP,1
7318-EIVKO,1
1301-LOPVR,1
8217-QYOHV,1
0817-HSUSE,1
9233-PSYHO,1
0781-LKXBR,1
4403-BWPAY,1
2858-MOFSQ,1
6743-HHQPF,1
1222-KJNZD,1
1013-QCWAM,1
7503-EPSZW,1
9513-DXHDA,1
5046-NUHWD,1
2834-JRTUA,1
5740-YHGTW,1
8242-PDSGJ,1
0480-BIXDE,1
2589-AYCRP,1
6818-DJXAA,1
0626-QXNGV,1
2880-FPNAE,1
1971-DTCZB,1
3090-HAWSU,1
2384-OVPSA,1
4612-SSVHJ,1
6244-BESBM,1
8812-ZRHFP,1
3474-BAFSJ,1
5240-IJOQT,1
9173-IVZVP,1
8242-SOQUO,1
0804-YGEQV,1
2040-LDIWQ,1
8218-FFJDS,1
7706-DZNKK,1
0607-MVMGC,1
6862-CQUMB,1
4929-ROART,1
8466-PZBLH,1
4797-MIWUM,1
4670-TABXH,1
4910-AQFFX,1
6993-OHLXR,1
1197-BVMVG,1
8152-UOBNY,1
5567-WSELE,1
8198-RKSZG,1
4929-BSTRX,1
2719-BDAQO,1
0257-ZESQC,1
8091-TTVAX,1
5565-FILXA,1
4231-LZUYM,1
3884-HCSWG,1
9350-VLHMB,1
4999-IEZLT,1
3113-IWHLC,1
4373-VVHQL,1
7595-EHCDL,1
2632-UCGVD,1
0744-GKNGE,1
6656-JWRQX,1
6671-NGWON,1
0142-GVYSN,1
1260-TTRXI,1
3307-TLCUD,1
3521-MNKLV,1
2604-XVDAM,1
5171-EPLKN,1
0613-WUXUM,1
3318-OSATS,1
1024-KPRBB,1
7233-DRTRF,1
2057-BOYKM,1
0550-DCXLH,1
9853-JFZDU,1
0577-WHMEV,1
6088-BXMRG,1
7156-MHUGY,1
1153-GNOLC,1
2621-UDNLU,1
2898-LSJGD,1
3066-RRJIO,1
5699-BNCAS,1
4373-MAVJG,1
8705-WZCYL,1
7377-DMMRI,1
5192-EBGOV,1
1636-NTNCO,1
2207-OBZNX,1
7831-QGOXH,1
4369-NYSCF,1
3810-PJUHR,1
5649-VUKMC,1
1455-ESIQH,1
4896-CPRPF,1
4079-ULGFR,1
3156-QLHBO,1
8631-XVRZL,1
9360-OMDZZ,1
6352-TWCAU,1
5656-JAMLX,1
0219-YTZUE,1
4488-PSYCG,1
5781-RFZRP,1
0827-ITJPH,1
5299-RULOA,1
8332-OSJDW,1
7558-IMLMT,1
2452-MRMZF,1
3685-YLCMQ,1
4508-OEBEY,1
2391-IPLOP,1
1689-MRZQR,1
2920-RNCEZ,1
6029-WTIPC,1
2372-HWUHI,1
0401-WDBXM,1
4369-HTUIF,1
5981-ZVXOT,1
7126-RBHSD,1
5879-HMFFH,1
7103-IPXPJ,1
5859-HZYLF,1
5233-GEEAX,1
9688-YGXVR,1
8705-DWKTI,1
6851-WEFYX,1
2424-WVHPL,1
3621-CEOVK,1
8450-UYIBU,1
2550-AEVRU,1
5248-RPYWW,1
0354-WYROK,1
8017-LXHFA,1
0239-OXEXL,1
1140-UKVZG,1
4023-RTIQM,1
6859-QNXIQ,1
9359-JANWS,1
7129-AZJDE,1
3316-UWXUY,1
2685-SREOM,1
3627-FCRDW,1
9448-REEVD,1
0603-TPMIB,1
9063-ZGTUY,1
2252-ISRNH,1
2346-DJQTB,1
8229-MYEJZ,1
4979-HPRFL,1
5387-ASZNZ,1
1193-RTSLK,1
6653-CBBOM,1
8313-AFGBW,1
1803-BGNBD,1
6120-RJKLU,1
7718-RXDGG,1
2302-ANTDP,1
3450-WXOAT,1
3178-CIFOT,1
7049-GKVZY,1
0068-FIGTF,1
3255-GRXMG,1
4976-LNFVV,1
6574-MCOEH,1
7399-QHBJS,1
0734-OXWBT,1
2615-YVMYX,1
0259-GBZSH,1
8016-NCFVO,1
0942-KOWSM,1
2234-XADUH,1
5583-EJXRD,1
2674-MIAHT,1
5271-DBYSJ,1
6705-LNMDD,1
6549-NNDYT,1
4324-BZCKL,1
9210-IAHGH,1
4521-YEEHE,1
6127-IYJOZ,1
5989-PGKJB,1
2538-OIMXF,1
9837-BMCLM,1
9253-QXKBE,1
6400-BWQKW,1
6008-NAIXK,1
5160-UXJED,1
2911-IJORQ,1
1963-SVUCV,1
4849-PYRLQ,1
7094-MSZAO,1
0236-HFWSV,1
0378-CJKPV,1
3012-VFFMN,1
5915-DGNVC,1
3617-XLSGQ,1
6390-DSAZX,1
5896-NPFWW,1
6927-WTFIV,1
7197-VOJMM,1
2229-VWQJH,1
6549-BTYPG,1
8182-PNAGI,1
4559-UWIHT,1
8676-OOQEJ,1
3753-TSEMP,1
4010-YLMVT,1
3653-NCRDJ,1
9081-WWXKP,1
1231-YNDEK,1
5018-HEKFO,1
6402-SSEJG,1
3951-NJCVI,1
0504-HHAPI,1
5562-YJQGT,1
9675-ICXCT,1
9801-GDWGV,1
8755-IWJHN,1
2380-DAMQP,1
8439-LTUGF,1
7153-CHRBV,1
4525-VZCZG,1
6416-JNVRK,1
0674-GCDXG,1
6838-YAUVY,1
3834-XUIFC,1
3230-JCNZS,1
2359-KLTEK,1
9237-HQITU,1
8076-FEZKJ,1
8637-XJIVR,1
5445-UTODQ,1
8780-IHCRN,1
0902-RFHOF,1
3955-JBZZM,1
3318-NMQXL,1
3384-CTMSF,1
8908-SLFCJ,1
5286-YHCVC,1
4495-LHSSK,1
1619-YWUBB,1
2558-BUOZZ,1
2362-IBOOY,1
8008-OTEZX,1
5914-GXMDA,1
6575-SUVOI,1
9490-DFPMD,1
4967-WPNCF,1
9817-APLHW,1
2428-HYUNX,1
6295-OSINB,1
4124-MMETB,1
4201-JMNGR,1
4548-SDBKE,1
4518-FZBSX,1
7089-IVVAZ,1
0014-BMAQU,1
4647-XXZAM,1
0975-UYDTX,1
6266-QHOJZ,1
2400-XIWIO,1
3249-VHRIP,1
5960-WPXQM,1
5835-BEQEU,1
2387-KDZQY,1
9170-CCKOU,1
8714-CTZJW,1
4702-IOQDC,1
4193-ORFCL,1
4488-KQFDT,1
6229-LSCKB,1
3166-PNEOF,1
7544-ZVIKX,1
4318-RAJVY,1
4918-FYJNT,1
3258-ZKPAI,1
1271-SJBGZ,1
7554-AKDQF,1
6050-IJRHS,1
7384-GHBPI,1
5356-RHIPP,1
9530-EHPOH,1
3280-NMUVX,1
0637-UBJRP,1
3597-YASZG,1
5886-VLQVU,1
4123-DVHPH,1
1641-BYBTK,1
2889-FPWRM,1
5597-GLBUC,1
6016-NXBNJ,1
1101-SSWAG,1
4523-WXCEF,1
8277-RVRSV,1
3946-MHCZW,1
3533-UVMOM,1
3882-IYOIJ,1
6617-WLBQC,1
2511-ALLCS,1
6621-NRZAK,1
1728-BQDMA,1
3071-VBYPO,1
5647-FXOTP,1
5073-WXOYN,1
7740-BTPUX,1
4789-KWMXN,1
6235-VDHOM,1
4816-JBHOV,1
4859-ZSRDZ,1
9885-MFVSU,1
3115-JPJDD,1
6987-XQSJT,1
3133-PZNSR,1
5642-MHDQT,1
1251-STYSZ,1
2273-QCKXA,1
1492-KGETH,1
2786-GCDPI,1
0526-SXDJP,1
8565-WUXZU,1
7511-YMXVQ,1
3565-UNOCC,1
2305-MRGLV,1
3916-NRPAP,1
1352-VHKAJ,1
2754-VDLTR,1
5999-LCXAO,1
8878-RYUKI,1
9743-DQKQW,1
5117-IFGPS,1
2050-ONYDQ,1
0334-ZFJSR,1
7860-KSUGX,1
6921-OZMFH,1
9606-PBKBQ,1
0567-XRHCU,1
1544-JJMYL,1
5141-ZUVBH,1
1724-IQWNM,1
5777-KJIRB,1
4452-QIIEB,1
6635-CPNUN,1
9670-BPNXF,1
4391-RESHN,1
9919-KNPOO,1
0326-VDYXE,1
9570-KYEUA,1
6695-AMZUF,1
8263-QMNTJ,1
3824-RHKVR,1
3645-DEYGF,1
0969-RGKCU,1
7140-ADSMJ,1
3717-LNXKW,1
7030-NJVDP,1
3186-BAXNB,1
8098-LLAZX,1
6551-VLJMV,1
0530-IJVDB,1
6394-HHHZM,1
2404-JIBFC,1
5884-GCYMI,1
5868-CZJDR,1
8958-JPTRR,1
5028-GZLDO,1
1794-HBQTJ,1
4077-CROMM,1
4183-MYFRB,1
7989-AWGEH,1
8917-SZTTJ,1
6259-WJQLC,1
2272-QAGFO,1
8571-ZCMCX,1
1042-HFUCW,1
9348-YVOMK,1
4554-YGZIH,1
5950-AAAGJ,1
7537-RBWEA,1
0274-JKUJR,1
2034-CGRHZ,1
4195-SMMNX,1
4109-CYRBD,1
9419-IPPBE,1
7963-GQRMY,1
7660-HDPJV,1
6481-LXPWL,1
4063-EIKNQ,1
9470-XCCEM,1
0929-PECLO,1
2460-FPSYH,1
6313-GIDIT,1
3557-HTYWR,1
6035-BXTTY,1
4111-BNXIF,1
9087-EYCPR,1
6221-AVQYL,1
9281-OFDMF,1
2446-BEGGB,1
9541-ZPSEA,1
9108-EJFJP,1
6457-GIRWB,1
5522-NYKPB,1
8200-KLNYW,1
1088-CNNKB,1
4720-VSTSI,1
5087-SUURX,1
6115-ZTBFQ,1
3192-NQECA,1
2856-NNASM,1
5055-BRMNE,1
8868-WOZGU,1
5626-MGTUK,1
0731-EBJQB,1
2894-QOJRX,1
2979-SXESE,1
1075-BGWOH,1
9451-WLYRI,1
9229-RQABD,1
5317-FLPJF,1
0572-ZJKLT,1
2661-GKBTK,1
5287-QWLKY,1
4654-DLAMQ,1
6350-XFYGW,1
3755-JBMNH,1
6769-DCQLI,1
9350-ZXYJC,1
0945-TSONX,1
7989-VCQOH,1
6614-VBEGU,1
5568-DMXZS,1
2580-ATZSQ,1
3597-MVHJT,1
8374-XGEJJ,1
5131-PONJI,1
9823-EALYC,1
5099-BAILX,1
8823-RLPWL,1
5173-WXOQV,1
5569-KGJHX,1
7401-RUBNK,1
9889-TMAHG,1
4646-QZXTF,1
6257-DTAYD,1
4137-BTIKL,1
0756-MPZRL,1
5832-EXGTT,1
8901-UPRHR,1
2363-BJLSL,1
7627-JKIAZ,1
1442-OKRJE,1
3212-KXOCR,1
0848-ZGQIJ,1
4923-ADWXJ,1
8883-GRDWQ,1
9150-KPBJQ,1
5981-ITEMU,1
9609-BENEA,1
5876-QMYLD,1
3244-CQPHU,1
0927-CNGRH,1
2672-HUYVI,1
7321-KKSDU,1
2961-VNFKL,1
3525-DVKFN,1
0516-VRYBW,1
7110-BDTWG,1
8496-DMZUK,1
3158-MOERK,1
9763-PDTKK,1
0031-PVLZI,1
4234-XTNEA,1
3866-MDTUB,1
5399-ZIMKF,1
6166-YIPFO,1
7698-YFGEZ,1
0564-JJHGS,1
3859-CVCET,1
2853-CWQFQ,1
0436-TWFFZ,1
9522-ZSINC,1
0661-WCQNQ,1
7025-IWFHT,1
8065-QBYTO,1
3278-FSIXX,1
9101-BWFSS,1
8268-YDIXR,1
5868-YTYKS,1
1897-OKVMW,1
5954-BDFSG,1
6229-UOLQL,1
8725-JEDFD,1
3351-NGXYI,1
0030-FNXPP,1
6047-SUHPR,1
2272-UOINI,1
2208-NQBCT,1
2176-OSJUV,1
8100-PNJMH,1
0228-MAUWC,1
2324-AALNO,1
7398-HPYZQ,1
6591-QGOYB,1
3999-QGRJH,1
8874-EJNSR,1
8107-KNCIM,1
7975-TZMLR,1
7951-VRDVK,1
2450-ZKEED,1
3566-VVORZ,1
5795-KTGUD,1
7945-PRBVF,1
8087-LGYHQ,1
3957-HHLMR,1
3427-GGZZI,1
8608-OZTLB,1
5899-MQZZL,1
2651-ZCBXV,1
2483-XSSMZ,1
9489-JMTTN,1
2790-XUYMV,1
0487-CRLZF,1
3719-TDVQB,1
9323-HGFWY,1
1580-BMCMR,1
2167-FQSTQ,1
6917-YACBP,1
6869-FGJJC,1
5569-IDSEY,1
9971-ZWPBF,1
5389-FFVKB,1
9667-EQRXU,1
4844-JJWUY,1
4328-VUFWD,1
6351-SCJKT,1
5039-LZRQT,1
7814-LEEVE,1
1685-VAYJF,1
7665-NKLAV,1
9661-JALZV,1
9700-ZCLOT,1
4079-WWQQQ,1
6437-UKHMV,1
0670-ANMUU,1
7245-NIIWQ,1
7173-TETGO,1
4749-OJKQU,1
5906-CVLHP,1
9625-QSTYE,1
5965-GGPRW,1
9025-AOMKI,1
7248-VZQLC,1
8681-ICONS,1
6302-JGYRJ,1
6633-MPWBS,1
4641-FROLU,1
4342-HFXWS,1
6078-VESFR,1
4304-XUMGI,1
5022-KVDQT,1
5233-AOZUF,1
4622-YNKIJ,1
8624-GIOUT,1
